Nappi Code,Active Ingredients,Strength,Unit
715753001,Fluticasone Proprionate,125,mcg
715753001,Salmeterol,25,mcg
715754001,Fluticasone Proprionate,250,mcg
715754001,Salmeterol,25,mcg
716550001,Live attenuated measles virus (SCHWARZ STRAIN),1000,CCID50/0.5ml
716550001,Live Attenuated Mumps Virus (Rit 4385 Strain),25118.86432,CCID50
716550001,Live Attenuated Varicella Virus (Oka Strain),1995.262315,PFU
716550001,Live Attenuated Rubella Virus (Wistar Ra 27/3 Strain),1000,CCID50
716655001,Diphtheria toxoid ,2.5,Lf
716655001,Tetanus toxoid,5,Lf
716655001,Filamentous haemagglutinin,8,micrograms
716655001,Inactivated polio virus type 1,40,D-antigen unit
716655001,Inactivated polio virus type 3,32,D-antigen unit
716655001,Pertussis toxoid,8,micrograms
716655001,Pertactin,2.5,micrograms
716655001,Inactivated polio virus type 2,8,D-antigen unit
717517012,Pyrimethamine,25,mg
719260001,Benzoyl Peroxide,5,g/100g
719260001,Clindamycin,1,g/100g
719297001,Maraviroc,300,mg
719320001,Fondaparinux sodium    ,5,mg/0.4ml
719321001,Fondaparinux sodium    ,7.5,mg/0.6ml
719322001,Fondaparinux sodium    ,10,mg/0.8ml
719443001,Topotecan Hydrochloride,1,mg
719444001,Topotecan Hydrochloride,0.25,mg
719961001,Ciclopirox Olamine,1.5,g/100g
719999001,Retapamulin,10,mg/g
720330001,Levocetirizine Dihydrochloride,0.5,mg/ml
720330002,Levocetirizine Dihydrochloride,0.5,mg/ml
720861001,Pazopanib,200,mg
720862001,Pazopanib,400,mg
722944004,Levothyroxine Sodium,0.05,mg
722952007,Levothyroxine Sodium,0.1,mg
732524008,Azathioprine ,50,mg
738212008,Triprolidine Hydrochloride,1.25,mg/5ml
738212008,Guaifenesin,100,mg/5ml
738212008,Tripolidine,1.25,mg/5ml
738212008,Pseudoephedrine,20,mg/5ml
738220019,Triprolidine Hydrochloride,0.6,mg/5ml
738220019,Guaifenesin,50,mg/5ml
738220019,Tripolidine,0.6,mg/5ml
738220019,Pseudoephedrine,12,mg/5ml
756571006,Ferrous Fumarate,200,mg
756571006,Folic Acid,100,µg
756571014,Ferrous Fumarate,200,mg
756571014,Folic acid,100,µg
758833008,Lithium,450,mg
764922009,Ketazolam,15,mg
764922017,Ketazolam,15,mg
771597002,Atracurium ,50,mg/5ml
771600003,Atracurium,25,mg/2.5ml
771627017,Labetalol,100,mg
775274012,Salbutamol,2,mg/5ml
775347019,Salbutamol,500,mcg/ml
775355003,Salbutamol,1,mg/ml
778958027,Ranitidine,150,mg
778966003,Ranitidine,50,mg/2ml
778974006,Ranitidine,300,mg
779229003,Cefuroxime,250,mg/vial
779237006,Cefuroxime,750,mg/vial
779245008,Cefuroxime,1.5,g/vial
779407008,Aciclovir,30,mg/g
779415019,Aciclovir,250,mg
779725026,Amoxycillin,1000,mg
779725026,Clavulanic acid,200,mg
781320003,Cefuroxime,125,mg
781339006,Cefuroxime,250,mg
781347009,Cefuroxime,500,mg
783927002,Albendazole,200,mg
784265003,Zidovudine,100,mg
785377018,Cetirizine,10,mg
785806008,Ondansetron,4,mg/2ml
785814019,Ondansetron,4,mg
785822003,Ondansetron,8,mg/4ml
785830006,Ondansetron,8,mg
787000019,Mupirocin,2,g/100g
787795003,Fluticasone,50,mcg
788457004,Ranitidine,75,mg/5ml
789283026,Amoxicillin,500,mg
789283026,Clavulanic acid,100,mg
789313006,Aciclovir,200,mg/5ml
789720019,Albendazole,100,mg/5ml
791229009,Salbutamol,2.5,"mg/2,5ml"
791237001,Salbutamol,5,"mg/2,5ml"
791571009,Paroxetine,20,mg
791733017,Ranitidine,300,mg
791733018,Ranitidine,300,mg
791776018,Glyceryl trinitrate,1,mg/ml
791784002,Isosorbide dinitrate,1,mg/ml
791792005,Glyceryl trinitrate,1,mg/ml
791806006,Isosorbide dinitrate,1,mg/ml
791857018,Sumatriptan,100,mg
793418003,Isosorbide mononitrate,20,mg
793418011,Isosorbide mononitrate,20,mg
794236006,Zidovudine,50,mg/5ml
800449002,Mivacurium Chloride,2,mg/ml
805505008,Lamotrigine,25,mg
805513019,Lamotrigine,50,mg
805521003,Lamotrigine,100,mg
805580018,Halofantrine,250,mg
806161019,Halofantrine,100,mg/5ml
809977001,Fluticasone,0.05,g/100g
809977028,Fluticasone,0.05,g/100g
809985004,Fluticasone,0.005,g/100g
809985012,Fluticasone,0.005,g/100g
811882020,Ranitidine,150,mg
811882021,Ranitidine,150,mg
813885019,Lamotrigine,5,mg
813893003,Lamotrigine,25,mg
813907004,Lamotrigine,100,mg
814091008,Cefuroxime,125,mg/5ml
814091016,Cefuroxime,125,mg/5ml
815535015,Cetirizine,10,mg/ml
815616007,Podophyllotoxin,5,mg/ml
815640005,Sumatriptan,50,mg
815640013,Sumatriptan,50,mg
817783008,Valaciclovir,500,mg
817783016,Valaciclovir,500,mg
817783024,Valaciclovir,500,mg
818445009,Fluticasone,50,mcg
818453001,Fluticasone,100,mcg
818461004,Fluticasone,250,mcg
818488018,Fluticasone,500,mcg
818496002,Salmeterol,50,mcg
819034002,Lamotrigine,200,mg
820717002,Hydrocortisone,10,mg/ml
820717002,Neomycin Sulphate,3400,iu/ml
820717002,Polymyxin B Sulphate,10000,iu/ml
820717002,Methyl Hydroxybenzoate,0.1,% m/v/ml
820946028,Cetirizine,1,mg/ml
821632019,Lamivudine,150,mg
821640003,Lamivudine,10,mg/ml
821853007,Isotretinoin,0.015,g/30g
822361019,"Hepatitis A, inactivated, whole virus",1440,u/ml
822817004,Ranitidine,75,mg
822817012,Ranitidine,75,mg
822817020,Ranitidine,75,mg
822817021,Ranitidine,75,mg
822817022,Ranitidine,75,mg
823473007,Aciclovir,5,%
825018005,Zidovudine,200,mg
826340008,Aciclovir,50,mg/g
826340016,Aciclovir,50,mg/g
827959001,Cisatracurium,2,mg/ml
827967004,Cisatracurium,2,mg/ml
827975007,Cisatracurium,2,mg/ml
827983018,Cisatracurium,5,mg/ml
828246017,Sumatriptan,20,mg
828971005,Erythromycin ,2,g/100ml
829145001,Amoxicillin,125,mg/5ml
829153004,Amoxicillin,250,mg/5ml
829269002,Amoxicillin,125,mg/5ml
829269002,Clavulanic acid,31.25,mg/5ml
829277005,Amoxicillin,250,mg/5ml
829277005,Clavulanic acid,62.5,mg/5ml
833703005,Aciclovir,200,mg
835021009,Amoxicillin,125,mg
837350026,Zidovudine,250,mg
839493002,Sumatriptan  ,6,"mg/0,5ml"
839507003,Sumatriptan,20,mg
842346008,Lamivudine,150,mg
842346008,Zidovudine,100,mg
847909018,Topotecan Hydrochloride,4,mg/4ml
848808002,Naratriptan,2.5,mg
852228007,Valaciclovir,250,mg
853089019,Remifentanil,1,mg/3ml
853097003,Remifentanil,2,mg/5ml
853100004,Remifentanil,5,mg/10ml
853542007,Amoxicillin,875,mg
853542007,Clavulanic acid,125,mg
857289004,Salbutamol,200,mcg/blister
862223008,Ondansetron,4,mg
862231019,Ondansetron,8,mg
864587008,Atovaquone,750,mg/5ml
874493005,Fluticasone,100,mcg
874493005,Salmeterol,50,mcg
874507006,Fluticasone,250,mcg
874507006,Salmeterol,50,mcg
874515009,Fluticasone,500,mcg
874515009,Salmeterol,50,mcg
874973007,Nadroparin,1900,iu/0.2ml
874981018,Nadroparin,2850,iu/0.3ml
875007007,Nadroparin,3800,iu/0.4ml
875015018,Nadroparin,5700,iu/0.6ml
875821006,Lamivudine,150,mg
875821006,Zidovudine,300,mg
878758003,Fluticasone,400,mcg
884039002,"Meningococcus, tetravalent purified polysaccharides antigen",50,mcg/0.5ml
884040005,"Neisseria Meningitides Purified Polysaccharides Group A, C, W135, Y",50,ug/0.5ml
885317002,Zidovudine,300,mg
888609002,Zanamivir,5,mg
891708006,Lamotrigine,50,mg
891716002,Lamotrigine,200,mg
892939001,"Varicella, live attenuated",2000,pfu/0.5ml
894989006,Fluticasone,50,mcg
894989006,Salmeterol,25,mcg
894990004,Fluticasone,125,mcg
894990004,Salmeterol,25,mcg
895006007,Fluticasone,250,mcg
895006007,Salmeterol,25,mcg
897752007,Fluticasone,125,mcg
897759005,Fluticasone,250,mcg
898531003,Abacavir,300,mg
898538009,Abacavir,100,mg/5ml
899496008,Rosiglitazone,2,mg
899499003,Rosiglitazone,4,mg
703640001,Dried Aluminium hydroxide,400,mg/10ml
703640001,Dicyclomine,5,mg/10ml
703640001,Magnesium hydroxide,200,mg/10ml
714868001,Terbinafine Hydrochoride,250,MG
714869001,PERINDOPRIL TERT-BUTYLAMINE,4,mg
715837001,Mupirocin,20,mg/g
715837002,Mupirocin,20,mg/g
715837003,Mupirocin,20,mg/g
717372001,Citalopram,20,mg
718305001,Meloxicam,15,mg
718306001,Meloxicam,7.5,mg
718307001,Mometasone Furoate,1,mg/g
718308001,Montelukast,4,mg
718309001,Montelukast Sodium,5,mg
718310001,Montelukast Sodium,10,mg
718942001,Mometasone Furoate,1,mg/g
720276001,Adapalene,1,mg/g
720857001,Fluconazole,50,mg
720858001,Fluconazole,150,mg
720859001,Fluconazole,200,mg
720917001,Atovaquone,250,mg
720917001,Proquanil Hydrochloride,100,mg
720918001,Atovaquone,250,mg
720918001,Proquanil Hydrochloride,100,mg
730858065,Chlorhexidine Gluconate,10,mg/ml
768278007,Fluocinolone acetonide,0.25,mg/g
768286018,Fluocinolone acetonide,0.25,mg/g
768294002,Fluocinolone acetonide,0.25,mg/g
768316006,Clioquinol,30,mg/g
768316006,Fluocinolone acetonide,0.25,mg/g
768324009,Clioquinol,30,mg/g
768324009,Fluocinolone acetonide,0.25,mg/g
768332001,Fluocinolone acetonide,0.25,mg/g
768332001,Neomycin,3500,iu/g
768367018,Fluocinolone acetonide,0.25,mg/g
768367018,Neomycin,3500,iu/g
779822014,Metronidazole,400,mg
823511006,Codeine,5,mg/5ml
823511006,Paracetamol,120,mg/5ml
823511006,Promethazine,6.5,mg/5ml
823538003,Caffeine,32,mg
823538003,Codeine,8,mg
823538003,Meprobamate,150,mg
823538003,Paracetamol,320,mg
823554007,Ammonium chloride,136,mg/5ml
823554007,Diphenhydramine,14,mg/5ml
823554007,Sodium citrate,56,mg/5ml
823554015,Ammonium chloride,136,mg/5ml
823554015,Diphenhydramine,14,mg/5ml
823554015,Sodium citrate,56,mg/5ml
826294014,Chlorhexidine hydrochloride,1,mg/g
826294014,Neomycin sulphate,3250,iu/g
826294015,Chlorhexidine               ,1,iu/g
826294015,Neomycin,3275,iu/g
895196006,Ibuprofen,200,mg
796824002,Dextromethorphan Hydrobromide,15,mg
796824002,Paracetamol,500,mg
796824002,Phenylpropanlamine hydrochloride,25,mg
796832005,Ascorbic acid,75,mg
796832005,Caffeine,30,mg
796832005,Chlorphenamine,2,mg
796832005,Paracetamol,300,mg
796832005,Phenylephrine,5,mg
796832014,Paracetamol,300,mg
796832014,Ascorbic Acid,75,mg
796832014,Caffeine Anhydrous,30,mg
796832014,Phenylephrine Hydrochloride,5,mg
796832014,Chlorpheniramine maleate,2,mg
797618007,Paracetamol,325,mg
797618007,Phenylpropanolamine hydrochloride,18,mg
835536009,Pseudoephedrine,30,mg
835536009,Triprolidine,1.25,mg
835536017,Triprolidine Hydrochloride,1.25,mg
835536017,Pseudoephedrine Hydrochloride,30,mg
835544001,Pseudoephedrine,30,mg/5ml
835544001,Triprolidine,1.25,mg/5ml
701072001,Piroxicam,20,mg
702172003,Ammonium chloride,130,mg/5ml
702172003,Diphenhydramine,13.33,mg/5ml
702172003,Sodium citrate,54.166,mg/5ml
702172006,Ammonium chloride,130,mg/5ml
702172006,Diphenhydramine,13.33,mg/5ml
702172006,Sodium citrate,54.166,mg/5ml
702521005,Ammonium chloride,130,mg/5ml
702521005,Sodium citrate,54.166,mg/5ml
702521005,Diphenhydramine,13.33,mg/5ml
702521005,Codeine Phosphate,8.33,mg/5ml
702609005,Paracetamol,450,mg
702609005,Codeine,10,mg
702609005,Doxylamine,5,mg
702609005,Paracetamol,450,mg
702609013,Paracetamol,450,mg
702609013,Codeine,10,mg
702609013,Doxylamine,5,mg
702609013,Paracetamol,450,mg
702725001,Aluminium Hydroxide ,400,mg/10ml
702725001,Aluminium Hydroxide ,400,mg/10ml
702725001,Light Magnesium oxide,200,mg/10ml
702725002,Aluminium Hydroxide ,400,mg/10ml
702725002,Aluminium Hydroxide ,400,mg/10ml
702725002,Light Magnesium oxide,200,mg/10ml
704127001,Phenazone,5,%m/v
704127001,Chlorobutanol,1,%m/v
704127001,Phenazone,5,%m/v
704401001,Amoxycillin,250,mg
705358001,Metformin Hydrochloride,850,mg
705620001,Phenylephrine HCL,0.25,%
705620001,Naphazoline nitrate,0.025,%
705620001,Chlorbutol,0.5,%
706314001,Diclofenac Sodium,100,mg
706326001,Cephalexin,250,mg
706327001,Cephalexin,500,mg
707587001,Gliclazide ,80,mg
708009001,Metformin hydrochloride,500,mg
708009002,Metformin hydrochloride,500,mg
708009003,Metformin hydrochloride,500,mg
708010001,Metformin hydrochloride,850,mg
708010002,Metformin hydrochloride,850,mg
712952001,Pravastatin sodium ,20,mg
712953001,Amlodipine,5,mg
712954001,Amlodipine,10,mg
713553001,Ranitidine,150,mg
713554001,Ranitidine,300,mg
713555001,Fluconazole,50,mg
713556001,Fluconazole,150,mg
713557001,Fluconazole,200,mg
713908001,Loratadine,10,mg
713908002,Loratadine,10,mg
715506005,Paracetamol,300,mg
715506005,Ascorbic Acid,75,mg
715506005,Caffeine,30,mg
715506005,Phenylephrine,5,mg
715506005,Chlorpheniramine,2,mg
715506005,Atropine,0.125,mg
715506013,Paracetamol,300,mg
715506013,Ascorbic Acid,75,mg
715506013,Caffeine,30,mg
715506013,Phenylephrine Hydrochloride,5,mg
715506013,Chlorpheniramine Maleate,2,mg
715506013,Atropine Sulphate,0.125,mg
715625001,Atenolol,50,mg
715626001,Atenolol,100,mg
717562001,Ceftriaxone,1,g
717564001,Amoxicillin,500,mg
717564001,Clavulanic Acid ,100,mg
717565001,Amoxicillin,1000,mg
717565001,Clavulanic Acid ,200,mg
717566001,Cefuroxime,750,mg
718746001,Amitriptyline,25,mg
719542001,Pramipexole Dihydrochloride Monohydrate,0.125,mg
719543001,Pramipexole Dihydrochloride Monohydrate,0.25,mg
719545001,Pramipexole Dihydrochloride Monohydrate,1,mg
719549001,Haloperidol,5,mg
719675001,Vancomycin,0.5,g
719677001,Vancomycin,1,g
719683001,Erythromycin,250,mg
720369001,Water for Injection,10,ml
720733001,Ciprofloxacin,3,mg/ml
720734001,Timolol,5,mg/ml
720846001,Cetirizine dihydrochloride,10,mg
795402007,Paracetamol,500,mg
795402007,Codeine Phosphate,10,mg
795402066,Paracetamol,500,mg
795402066,Codeine Phosphate,10,mg
806552034,Propranolol,10,mg
806560029,Propranolol,40,mg
818267038,Prednisone,5,mg
867950021,Paracetamol,500,mg
867969024,Paracetamol,500,mg
867977027,Co-Trimoxazole,480,mg
868213012,Indomethacin ,25,mg
868221007,Ibuprofen,200,mg
878421009,Clotrimazole ,10,mg/g
878448004,Clotrimazole,10,mg/g
884167003,Oxytetracycline,250,mg
885863005,Paracetamol,500,mg
892662006,Paracetamol,320,mg
892662006,Caffeine,32,mg
892662006,Meprobamate,150,mg
892662006,Codeine Phosphate,8,mg
894212006,Paracetamol,500,mg
894842005,Co-trimoxazole ,240,mg/5ml
894842013,Co-trimoxazole ,240,mg/5ml
897334011,Mepyramine Maleate,20,mg/g
703232001,Escitalopram oxalate,10,mg
705592001,Memantine hydrochloride,10,mg
706181001,Memantine hydrochloride,10,mg/g
709647001,Escitalopram oxalate,20,mg
711769001,Rasagiline mesylate,1,mg
714852007,Zuclopenthixol decanoate,200,mg/ml
714852023,Zuclopenthixol decanoate,200,mg/ml
720751001,Vortioxetine hydrobromide,10,mg
720752001,Vortioxetine hydrobromide,20,mg
726656003,Flupenthixol dihydrochloride,0.5,mg
726664006,Flupenthixol dihydrochloride,1,mg
726672004,cis (Z) Flupenthixol decanoate,20,mg/ml
726672025,cis (Z) Flupenthixol decanoate,20,mg/ml
786934018,Zuclopenthixol acetate,50,mg/ml
789798018,Zuclopenthixol dihydrochloride,10,mg
796751005,Zuclopenthixol dihydrochloride,2,mg
810622009,Citalopram hydrobromide,20,mg
718284001,Tenofovir Disoproxil Fumarate,300,mg
720869001,Emtricitabine,200,mg
720869001,Tenofovir Disoproxil Fumarate,300,mg
715591001,Efavirenz,600,mg
715669001,Lamivudine,150,mg
715669001,Zidovudine,300,mg 
717003001,Nevirapine,200,MG
717806001,Lamivudine,150,MG
718256001,Pramipexole Dihydrochloride Monohydrate,1.5,mg
718257001,Pramipexole Dihydrochloride Monohydrate,3,mg
718258001,Pramipexole Dihydrochloride Monohydrate,4.5,mg
702523006,Tiotropium bromide,18,mcg
702526003,Tiotropium bromide,18,mcg
703603003,Prednisone,5,mg/ml
704020001,Budesonide,200,mcg
704021001,Budesonide,200,mcg
706543001,Ipratropium bromide,0.021,mg
706544001,Fenoterol Hydrobromide,100,mcg
707813018,Fenoterol Hydrobromide,2.5,mg/5ml
707879001,Budesonide,400,mcg
707881001,Budesonide,400,mcg
707882001,Fenoterol Hydrobromide,50,mcg
707882001,Ipratropium bromide,20,mcg
710032005,Bromhexine Hydrochloride,4,mg/5ml
710032005,Orciprenaline,5,mg/5ml
710032013,Bromhexine Hydrochloride,4,mg/5ml
710032013,Orciprenaline,5,mg/5ml
710040008,Bromhexine Hydrochloride,10,mg/5ml
710868001,Simvastatin,10,mg
710869001,Simvastatin,20,mg
710870001,Simvastatin,40,mg
710871001,Simvastatin,80,mg
710897001,Tiotropium bromide,5,mcg
710897001,Calcium (different salts in combination),103.5,mg
710897001,Calcium pantothenate,10,mg
710897001,Copper sulfate,1,mg
710897001,Cyanocobalamin,1,mg
710897001,Dimethylaminoethanol,20,mg
710897001,Ergocalciferol,400,mg
710897001,Ferrous sulfate,10,mg
710897001,Folic acid,0.4,mg
710897001,Ginseng,200,mg
710897001,Lecithin,76,mg
710897001,Magnesium (different salts in combination),5,mg
710897001,Manganese,1,mg
710897001,Nicotinamide,15,mg
710897001,Phosphor,80,mg
710897001,Potassium chloride,4,mg
710897001,Pyridoxine (vit B6),1,mg
710897001,Riboflavin (vit B2),2,mg
710897001,Rutoside,20,mg
710897001,Sodium fluoride,0.2,mg
710897001,Thiamine (vit B1),2,mg
710897001,Tocopherol (vit E),10,mg
710897001,Vitamin A,4000,mg
710897001,Zinc gluconate,1,mg
711276005,hyoscine-N-butylbromide,10,mg
711276013,hyoscine-N-butylbromide,10,mg
711284008,Dipyrone,2500,mg/5ml
711284008,hyoscine-N-butylbromide,20,mg/5ml
711292019,hyoscine-N-butylbromide,10,mg
711292019,Dipyrone,250,mg
711292027,hyoscine-N-butylbromide,10,mg
711292027,Dipyrone,250,mg
711306001,hyoscine-N-butylbromide,20,mg/ml
712253001,Budesonide,100,mcg
712919001,Dabigatran etexilate ,150,mg
714152001,Tiotropium bromide Refill ,18,mcg
714167001,Tiotropium bromide Complete ,18,mcg
714249001,Telmisartan,40,mg
714250001,Telmisartan,80,mg
714251001,Telmisartan ,40,mg
714251001,Hydrochlorothiazide,12.5,mg
714252001,Telmisartan,80,mg
714252001,Hydrochlorothiazide,12.5,mg
714547001,Dabigatran etexilate ,110,mg
714547002,Dabigatran etexilate ,110,mg
714548001,Dabigatran etexilate ,75,mg
714548002,Dabigatran etexilate ,75,mg
714557001,"Interferon Gamma Recombinant Human 0,1mg",0.1,mg/5ml
716791001,Telmisartan,80,mg
716791001,Hydrochlorothiazide,25,mg
717366001,Telmisartan,40,mg
717366001,Amlodipine,5,mg
717367001,Telmisartan,40,mg
717367001,Amlodipine,10,mg
717368001,Telmisartan,80,mg
717368001,Amlodipine,5,mg
717369001,Telmisartan,80,mg
717369001,Amlodipine,10,mg
718253001,Pramipexole Dihydrochloride Monohydrate,0.375,mg
718255001,Pramipexole Dihydrochloride Monohydrate,0.75,mg
720704006,Clonidine,0.025,mg
722359004,Etilefrine Hydrochloride,10,mg/ml
728705001,Ascorbic acid (vit C),60,mg
728705001,Calcium (different salts in combination),103.5,mg
728705001,Calcium pantothenate,10,mg
728705001,Copper sulfate,1,mg
728705001,Cyanocobalamin,1,mg
728705001,Dimethylaminoethanol,20,mg
728705001,Ergocalciferol,400,mg
728705001,Ferrous sulfate,10,mg
728705001,Folic acid,0.4,mg
728705001,Ginseng,200,mg
728705001,Lecithin,76,mg
728705001,Magnesium (different salts in combination),5,mg
728705001,Manganese,1,mg
728705001,Nicotinamide,15,mg
728705001,Phosphor,80,mg
728705001,Potassium chloride,4,mg
728705001,Pyridoxine (vit B6),1,mg
728705001,Rutoside,20,mg
728705001,Sodium fluoride,0.2,mg
728705001,Thiamine (vit B1),2,mg
728705001,Tocopherol (vit E),10,mg
728705001,Vitamin A,4000,mg
728705001,Zinc gluconate,1,mg
728705028,Ascorbic acid (vit C),60,mg
728705028,Calcium (different salts in combination),103.5,mg
728705028,Calcium pantothenate,10,mg
728705028,Copper sulfate,1,mg
728705028,Cyanocobalamin,1,mg
728705028,Dimethylaminoethanol,20,mg
728705028,Ergocalciferol,400,mg
728705028,Ferrous sulfate,10,mg
728705028,Folic acid,0.4,mg
728705028,Ginseng,200,mg
728705028,Lecithin,76,mg
728705028,Magnesium (different salts in combination),5,mg
728705028,Manganese,1,mg
728705028,Nicotinamide,15,mg
728705028,Phosphor,80,mg
728705028,Potassium chloride,4,mg
728705028,Pyridoxine (vit B6),1,mg
728705028,Riboflavin (vit B2),2,mg
728705028,Rutoside,20,mg
728705028,Sodium fluoride,0.2,mg
728705028,Thiamine (vit B1),2,mg
728705028,Tocopherol (vit E),10,mg
728705028,Vitamin A,4000,mg
728705028,Zinc gluconate,1,mg
728705028,Ipratropium bromide,42,mcg
786241004,Ipratropium bromide,0.5,mg/2ml
791989003,Fenoterol Hydrobromide,1.25,mg/2ml
793973007,Fenoterol Hydrobromide,0.5,mg/2ml
794007007,Ipratropium bromide,0.25,mg/2ml
797413006,hyoscine-N-butylbromide,5,mg/5ml
798746009,Dipyridamole,10,mg/2ml
818615001,Meloxicam,7.5,mg
820733016,Fenoterol,1.25,mg
820733016,Ipratropium bromide,0.5,mg
824577019,Ipratropium bromide anhydrous,0.5,mg/2.5ml
824577019,Salbutamol,2.5,mg/25ml
824585003,Meloxicam,15,mg
824615018,Brotizolam,0.25,mg
824623002,Ipratropium bromide,20,mcg
824623002,Salbutamol,100,mcg
835633004,Ipratropium bromide,0.25,mg/ml
835633004,Ipratropium bromide,0.522,mg
835706001,Fenoterol Hydrobromide,1,mg/ml
836826019,Prednisone,20,mg
839302002,Aspirin,25,mg
839302002,Dipyridamole,200,mg
839329008,Budesonide,100,mcg
839337019,Budesonide,200,mcg
840645007,Nevirapine,200,mg
842052003,Meloxicam,15,mg
842052004,Meloxicam,15,mg
851108008,Dipyridamole,200,mg
856878006,Meloxicam,15,mg/1.5ml
860387003,Telmisartan,40,mg
860395006,Telmisartan,80,mg
861855019,Nevirapine,50,mg/5ml
863548008,Alteplase,50,mg
879568003,Budesonide,50,mcg
893007003,Tenecteplase,40,mg/20ml
893013005,Tenecteplase,50,mg/20ml
894614002,Hydrochlorothiazide,12.5,mg
894614002,Telmisartan,40,mg
894621009,Hydrochlorothiazide,12.5,mg
894621009,Telmisartan,80,mg
898828012,Pramipexole,1,mg
898836007,Pramipexole,0.125,mg
898848008,Pramipexole,0.25,mg
721778004,Sulphamethoxazole,800,mg
721778004,Trimethoprim,160,mg
701891002,Indomethacin,25,mg
701891003,Indomethacin,25,mg
702148011,Metronidazole,400,mg
704465001,Paracetamol,500,mg
705940001,Ibuprofen,200,mg
721174028,Diazepam,5,mg
721751009,Sulphamethoxazole,400,mg
721751009,Trimethoprim,80,mg
800325044,Paracetamol,320,mg
800325044,Meprobamate,150,mg
800325044,Caffeine Anhydrous,32,mg
800325044,Codeine Phosphate,8,mg
895029006,Oxytetracycline,250,mg
895029022,Oxytetracycline,250,mg
895030009,Paracetamol,500,mg
895030009,Codeine Phosphate,8,mg
895032007,Ammonium chloride,136,mg/5ml
895032007,Diphenhydramine Hydrochloride,14,mg/5ml
895032007,Sodium citrate,56,mg/5ml
704443001,Amoxycillin,250,mg
704443002,Amoxycillin,250,mg
704444001,Amoxycillin,500,mg
705967001,Furosemide ,40,mg
711138001,Clotrimazole,10,mg
711138002,Clotrimazole,10,mg
714179001,Amoxycillin,125,mg/5ml
714180001,Amoxycillin,250,mg/5ml
721174027,Diazepam,5,mg
760110018,Phenylephrine,2.5,mg/5ml
760110018,Chlorpheniramine maleate,1.25,mg/5ml
760110018,Hyoscine methylnitrate,0.5,mg/5ml
760129002,Pseudoephedrine Hydrochloride,30,mg/5ml
760129002,Pholcodine,4,mg/5ml
760129002,Chlorpheniramine Maleate,1.25,mg/5ml
